,schoolstr,dateissYM,permnum
7358,18,2024-06,3
7359,19,1991-01,2
7360,19,1991-02,79
7361,19,1991-03,87
7362,19,1991-04,25
7363,19,1991-05,59
7364,19,1991-06,33
7365,19,1991-07,61
7366,19,1991-08,33
7367,19,1991-09,46
7368,19,1991-10,76
7369,19,1991-11,41
7370,19,1991-12,48
7371,19,1992-01,13
7372,19,1992-02,12
7373,19,1992-03,9
7374,19,1992-04,15
7375,19,1992-05,15
7376,19,1992-06,34
7377,19,1992-07,19
7378,19,1992-08,14
7379,19,1992-09,35
7380,19,1992-10,13
7381,19,1992-11,10
7382,19,1992-12,30
7383,19,1993-01,19
7384,19,1993-02,31
7385,19,1993-03,6
7386,19,1993-04,16
7387,19,1993-05,11
7388,19,1993-06,23
7389,19,1993-07,18
7390,19,1993-08,16
7391,19,1993-09,10
7392,19,1993-10,16
7393,19,1993-11,8
7394,19,1993-12,45
7395,19,1994-01,14
7396,19,1994-02,4
7397,19,1994-03,6
7398,19,1994-04,11
7399,19,1994-05,12
7400,19,1994-06,29
7401,19,1994-07,14
7402,19,1994-08,24
7403,19,1994-09,3
7404,19,1994-10,8
7405,19,1994-11,32
7406,19,1994-12,11
7407,19,1995-01,15
7408,19,1995-02,6
7409,19,1995-03,8
7410,19,1995-04,5
7411,19,1995-05,7
7412,19,1995-06,14
7413,19,1995-07,9
7414,19,1995-08,23
7415,19,1995-09,13
7416,19,1995-10,12
7417,19,1995-11,8
7418,19,1995-12,7
7419,19,1996-01,8
7420,19,1996-02,9
7421,19,1996-03,68
7422,19,1996-04,11
7423,19,1996-05,7
7424,19,1996-06,8
7425,19,1996-07,31
7426,19,1996-08,17
7427,19,1996-09,28
7428,19,1996-10,26
7429,19,1996-11,35
7430,19,1996-12,58
7431,19,1997-01,32
7432,19,1997-02,7
7433,19,1997-03,10
7434,19,1997-04,6
7435,19,1997-05,137
7436,19,1997-06,22
7437,19,1997-07,21
7438,19,1997-08,24
7439,19,1997-09,60
7440,19,1997-10,69
7441,19,1997-11,18
7442,19,1997-12,54
7443,19,1998-01,27
7444,19,1998-02,67
7445,19,1998-03,49
7446,19,1998-04,68
7447,19,1998-05,28
7448,19,1998-06,140
7449,19,1998-07,57
7450,19,1998-08,18
7451,19,1998-09,54
7452,19,1998-10,23
7453,19,1998-11,35
7454,19,1998-12,15
7455,19,1999-01,4
7456,19,1999-02,89
7457,19,1999-03,30
7458,19,1999-04,24
7459,19,1999-05,32
7460,19,1999-06,67
7461,19,1999-07,96
7462,19,1999-08,59
7463,19,1999-09,93
7464,19,1999-10,29
7465,19,1999-11,52
7466,19,1999-12,45
7467,19,2000-01,89
7468,19,2000-02,82
7469,19,2000-03,85
7470,19,2000-04,95
7471,19,2000-05,78
7472,19,2000-06,80
7473,19,2000-07,31
7474,19,2000-08,60
7475,19,2000-09,27
7476,19,2000-10,46
7477,19,2000-11,116
7478,19,2000-12,62
7479,19,2001-01,61
7480,19,2001-02,69
7481,19,2001-03,137
7482,19,2001-04,149
7483,19,2001-05,119
7484,19,2001-06,65
7485,19,2001-07,42
7486,19,2001-08,53
7487,19,2001-09,51
7488,19,2001-10,67
7489,19,2001-11,45
7490,19,2001-12,71
7491,19,2002-01,49
7492,19,2002-02,61
7493,19,2002-03,41
7494,19,2002-04,124
7495,19,2002-05,50
7496,19,2002-06,73
7497,19,2002-07,63
7498,19,2002-08,78
7499,19,2002-09,106
7500,19,2002-10,125
7501,19,2002-11,142
7502,19,2002-12,148
7503,19,2003-01,99
7504,19,2003-02,84
7505,19,2003-03,121
7506,19,2003-04,113
7507,19,2003-05,192
7508,19,2003-06,131
7509,19,2003-07,167
7510,19,2003-08,65
7511,19,2003-09,104
7512,19,2003-10,124
7513,19,2003-11,96
7514,19,2003-12,165
7515,19,2004-01,160
7516,19,2004-02,154
7517,19,2004-03,145
7518,19,2004-04,152
7519,19,2004-05,152
7520,19,2004-06,124
7521,19,2004-07,126
7522,19,2004-08,97
7523,19,2004-09,116
7524,19,2004-10,195
7525,19,2004-11,171
7526,19,2004-12,159
7527,19,2005-01,184
7528,19,2005-02,161
7529,19,2005-03,256
7530,19,2005-04,216
7531,19,2005-05,196
7532,19,2005-06,173
7533,19,2005-07,130
7534,19,2005-08,112
7535,19,2005-09,260
7536,19,2005-10,148
7537,19,2005-11,100
7538,19,2005-12,214
7539,19,2006-01,330
7540,19,2006-02,176
7541,19,2006-03,265
7542,19,2006-04,253
7543,19,2006-05,358
7544,19,2006-06,153
7545,19,2006-07,110
7546,19,2006-08,198
7547,19,2006-09,158
7548,19,2006-10,106
7549,19,2006-11,223
7550,19,2006-12,113
7551,19,2007-01,257
7552,19,2007-02,122
7553,19,2007-03,299
7554,19,2007-04,165
7555,19,2007-05,179
7556,19,2007-06,184
7557,19,2007-07,108
7558,19,2007-08,58
7559,19,2007-09,67
7560,19,2007-10,77
7561,19,2007-11,199
7562,19,2007-12,107
7563,19,2008-01,220
7564,19,2008-02,62
7565,19,2008-03,117
7566,19,2008-04,258
7567,19,2008-05,39
7568,19,2008-06,51
7569,19,2008-07,168
7570,19,2008-08,38
7571,19,2008-09,74
7572,19,2008-10,84
7573,19,2008-11,54
7574,19,2008-12,62
7575,19,2009-01,50
7576,19,2009-02,65
7577,19,2009-03,60
7578,19,2009-04,113
7579,19,2009-05,43
7580,19,2009-06,52
7581,19,2009-07,45
7582,19,2009-08,66
7583,19,2009-09,26
7584,19,2009-10,66
7585,19,2009-11,179
7586,19,2009-12,23
7587,19,2010-01,51
7588,19,2010-02,171
7589,19,2010-03,23
7590,19,2010-04,31
7591,19,2010-05,49
7592,19,2010-06,30
7593,19,2010-07,58
7594,19,2010-08,145
7595,19,2010-09,18
7596,19,2010-10,24
7597,19,2010-11,53
7598,19,2010-12,31
7599,19,2011-01,31
7600,19,2011-02,13
7601,19,2011-03,22
7602,19,2011-04,48
7603,19,2011-05,36
7604,19,2011-06,79
7605,19,2011-07,26
7606,19,2011-08,76
7607,19,2011-09,18
7608,19,2011-10,43
7609,19,2011-11,29
7610,19,2011-12,66
7611,19,2012-01,13
7612,19,2012-02,48
7613,19,2012-03,25
7614,19,2012-04,15
7615,19,2012-05,39
7616,19,2012-06,33
7617,19,2012-07,16
7618,19,2012-08,85
7619,19,2012-09,53
7620,19,2012-10,26
7621,19,2012-11,32
7622,19,2012-12,46
7623,19,2013-01,50
7624,19,2013-02,31
7625,19,2013-03,49
7626,19,2013-04,29
7627,19,2013-05,44
7628,19,2013-06,28
7629,19,2013-07,24
7630,19,2013-08,40
7631,19,2013-09,24
7632,19,2013-10,21
7633,19,2013-11,19
7634,19,2013-12,54
7635,19,2014-01,27
7636,19,2014-02,122
7637,19,2014-03,214
7638,19,2014-04,102
7639,19,2014-05,52
7640,19,2014-06,34
7641,19,2014-07,148
7642,19,2014-08,63
7643,19,2014-09,43
7644,19,2014-10,58
7645,19,2014-11,106
7646,19,2014-12,43
7647,19,2015-01,18
7648,19,2015-02,40
7649,19,2015-03,53
7650,19,2015-04,23
7651,19,2015-05,36
7652,19,2015-06,48
7653,19,2015-07,66
7654,19,2015-08,50
7655,19,2015-09,20
7656,19,2015-10,162
7657,19,2015-11,46
7658,19,2015-12,160
7659,19,2016-01,31
7660,19,2016-02,52
7661,19,2016-03,47
7662,19,2016-04,22
7663,19,2016-05,34
7664,19,2016-06,32
7665,19,2016-07,155
7666,19,2016-08,105
7667,19,2016-09,98
7668,19,2016-10,78
7669,19,2016-11,28
7670,19,2016-12,81
7671,19,2017-01,67
7672,19,2017-02,51
7673,19,2017-03,51
7674,19,2017-04,40
7675,19,2017-05,56
7676,19,2017-06,37
7677,19,2017-07,75
7678,19,2017-08,64
7679,19,2017-09,59
7680,19,2017-10,72
7681,19,2017-11,91
7682,19,2017-12,193
7683,19,2018-01,11
7684,19,2018-02,66
7685,19,2018-03,46
7686,19,2018-04,39
7687,19,2018-05,76
7688,19,2018-06,60
7689,19,2018-07,33
7690,19,2018-08,48
7691,19,2018-09,28
7692,19,2018-10,39
7693,19,2018-11,81
7694,19,2018-12,48
7695,19,2019-01,48
7696,19,2019-02,78
7697,19,2019-03,53
7698,19,2019-04,127
7699,19,2019-05,55
7700,19,2019-06,40
7701,19,2019-07,46
7702,19,2019-08,61
7703,19,2019-09,19
7704,19,2019-10,50
7705,19,2019-11,39
7706,19,2019-12,66
7707,19,2020-01,64
7708,19,2020-02,32
7709,19,2020-03,70
7710,19,2020-04,98
7711,19,2020-05,39
7712,19,2020-06,46
7713,19,2020-07,44
7714,19,2020-08,25
7715,19,2020-09,48
7716,19,2020-10,58
7717,19,2020-11,49
7718,19,2020-12,28
7719,19,2021-01,26
7720,19,2021-02,36
7721,19,2021-03,55
7722,19,2021-04,66
7723,19,2021-05,27
7724,19,2021-06,40
7725,19,2021-07,44
7726,19,2021-08,23
7727,19,2021-09,34
7728,19,2021-10,32
7729,19,2021-11,26
7730,19,2021-12,18
7731,19,2022-01,32
7732,19,2022-02,8
7733,19,2022-03,40
7734,19,2022-04,20
7735,19,2022-05,20
7736,19,2022-06,41
7737,19,2022-07,31
7738,19,2022-08,29
7739,19,2022-09,38
7740,19,2022-10,16
7741,19,2022-11,15
7742,19,2022-12,70
7743,19,2023-01,30
7744,19,2023-02,23
7745,19,2023-03,26
7746,19,2023-04,7
7747,19,2023-05,18
7748,19,2023-06,9
7749,19,2023-07,15
7750,19,2023-08,80
7751,19,2023-09,9
7752,19,2023-10,9
7753,19,2023-11,12
7754,19,2023-12,8
7755,19,2024-01,8
7756,19,2024-02,6
7757,19,2024-03,1
7758,19,2024-04,8
7759,19,2024-05,10
7760,19,2024-06,2
7761,19,2024-07,32
7762,20,1990-12,1
7763,20,1991-01,10
7764,20,1991-02,3
7765,20,1991-03,5
7766,20,1991-04,15
7767,20,1991-05,15
7768,20,1991-06,23
7769,20,1991-07,23
7770,20,1991-08,14
7771,20,1991-09,22
7772,20,1991-10,25
7773,20,1991-11,18
7774,20,1991-12,20
7775,20,1992-01,22
7776,20,1992-02,31
7777,20,1992-03,32
7778,20,1992-04,21
7779,20,1992-05,30
7780,20,1992-06,47
7781,20,1992-07,26
7782,20,1992-08,28
7783,20,1992-09,55
7784,20,1992-10,22
7785,20,1992-11,34
7786,20,1992-12,46
7787,20,1993-01,66
7788,20,1993-02,28
7789,20,1993-03,28
7790,20,1993-04,43
7791,20,1993-05,48
7792,20,1993-06,40
7793,20,1993-07,41
7794,20,1993-08,41
7795,20,1993-09,62
7796,20,1993-10,56
7797,20,1993-11,57
7798,20,1993-12,43
7799,20,1994-01,28
7800,20,1994-02,25
7801,20,1994-03,39
7802,20,1994-04,38
7803,20,1994-05,52
7804,20,1994-06,52
7805,20,1994-07,34
7806,20,1994-08,43
7807,20,1994-09,25
7808,20,1994-10,45
7809,20,1994-11,52
7810,20,1994-12,37
7811,20,1995-01,46
7812,20,1995-02,28
7813,20,1995-03,56
7814,20,1995-04,38
7815,20,1995-05,57
7816,20,1995-06,43
7817,20,1995-07,20
7818,20,1995-08,48
7819,20,1995-09,50
7820,20,1995-10,39
7821,20,1995-11,32
7822,20,1995-12,38
7823,20,1996-01,42
7824,20,1996-02,37
7825,20,1996-03,53
7826,20,1996-04,51
7827,20,1996-05,75
7828,20,1996-06,26
7829,20,1996-07,46
7830,20,1996-08,39
7831,20,1996-09,50
7832,20,1996-10,62
7833,20,1996-11,37
7834,20,1996-12,44
7835,20,1997-01,36
7836,20,1997-02,30
7837,20,1997-03,39
7838,20,1997-04,26
7839,20,1997-05,48
7840,20,1997-06,39
7841,20,1997-07,57
7842,20,1997-08,54
7843,20,1997-09,32
7844,20,1997-10,36
7845,20,1997-11,36
7846,20,1997-12,60
7847,20,1998-01,50
7848,20,1998-02,61
7849,20,1998-03,48
7850,20,1998-04,67
7851,20,1998-05,41
7852,20,1998-06,76
7853,20,1998-07,68
7854,20,1998-08,71
7855,20,1998-09,49
7856,20,1998-10,55
7857,20,1998-11,32
7858,20,1998-12,54
7859,20,1999-01,47
7860,20,1999-02,60
7861,20,1999-03,57
7862,20,1999-04,43
7863,20,1999-05,59
7864,20,1999-06,83
7865,20,1999-07,70
7866,20,1999-08,66
7867,20,1999-09,48
7868,20,1999-10,62
7869,20,1999-11,69
7870,20,1999-12,51
7871,20,2000-01,56
7872,20,2000-02,45
7873,20,2000-03,75
7874,20,2000-04,24
7875,20,2000-05,53
7876,20,2000-06,95
7877,20,2000-07,87
7878,20,2000-08,69
7879,20,2000-09,51
7880,20,2000-10,46
7881,20,2000-11,47
7882,20,2000-12,44
7883,20,2001-01,40
7884,20,2001-02,72
7885,20,2001-03,66
7886,20,2001-04,82
7887,20,2001-05,93
7888,20,2001-06,115
7889,20,2001-07,76
7890,20,2001-08,80
7891,20,2001-09,37
7892,20,2001-10,70
7893,20,2001-11,69
7894,20,2001-12,60
7895,20,2002-01,112
7896,20,2002-02,69
7897,20,2002-03,80
7898,20,2002-04,101
7899,20,2002-05,93
7900,20,2002-06,103
7901,20,2002-07,81
7902,20,2002-08,94
7903,20,2002-09,74
7904,20,2002-10,131
7905,20,2002-11,75
7906,20,2002-12,68
7907,20,2003-01,72
7908,20,2003-02,58
7909,20,2003-03,78
7910,20,2003-04,70
7911,20,2003-05,84
7912,20,2003-06,82
7913,20,2003-07,142
7914,20,2003-08,92
7915,20,2003-09,77
7916,20,2003-10,75
7917,20,2003-11,94
7918,20,2003-12,109
7919,20,2004-01,106
7920,20,2004-02,82
7921,20,2004-03,129
7922,20,2004-04,108
7923,20,2004-05,100
7924,20,2004-06,118
7925,20,2004-07,122
7926,20,2004-08,107
7927,20,2004-09,124
7928,20,2004-10,63
7929,20,2004-11,120
7930,20,2004-12,142
7931,20,2005-01,101
7932,20,2005-02,115
7933,20,2005-03,179
7934,20,2005-04,97
7935,20,2005-05,138
7936,20,2005-06,176
7937,20,2005-07,119
7938,20,2005-08,156
7939,20,2005-09,112
7940,20,2005-10,63
7941,20,2005-11,129
7942,20,2005-12,206
7943,20,2006-01,159
7944,20,2006-02,116
7945,20,2006-03,234
7946,20,2006-04,114
7947,20,2006-05,135
7948,20,2006-06,143
7949,20,2006-07,132
7950,20,2006-08,158
7951,20,2006-09,138
7952,20,2006-10,97
7953,20,2006-11,142
7954,20,2006-12,191
7955,20,2007-01,171
7956,20,2007-02,114
7957,20,2007-03,170
7958,20,2007-04,167
7959,20,2007-05,133
7960,20,2007-06,191
7961,20,2007-07,129
7962,20,2007-08,87
7963,20,2007-09,94
7964,20,2007-10,117
7965,20,2007-11,113
7966,20,2007-12,306
7967,20,2008-01,153
7968,20,2008-02,81
7969,20,2008-03,148
7970,20,2008-04,171
7971,20,2008-05,122
7972,20,2008-06,152
7973,20,2008-07,139
7974,20,2008-08,120
7975,20,2008-09,128
7976,20,2008-10,135
7977,20,2008-11,87
7978,20,2008-12,95
7979,20,2009-01,109
7980,20,2009-02,76
7981,20,2009-03,144
7982,20,2009-04,122
7983,20,2009-05,103
7984,20,2009-06,127
7985,20,2009-07,107
7986,20,2009-08,108
7987,20,2009-09,109
7988,20,2009-10,106
7989,20,2009-11,98
7990,20,2009-12,103
7991,20,2010-01,81
7992,20,2010-02,96
7993,20,2010-03,92
7994,20,2010-04,95
7995,20,2010-05,81
7996,20,2010-06,108
7997,20,2010-07,100
7998,20,2010-08,116
7999,20,2010-09,116
8000,20,2010-10,144
8001,20,2010-11,121
8002,20,2010-12,98
8003,20,2011-01,97
8004,20,2011-02,76
8005,20,2011-03,106
8006,20,2011-04,101
8007,20,2011-05,143
8008,20,2011-06,87
8009,20,2011-07,69
8010,20,2011-08,116
8011,20,2011-09,110
8012,20,2011-10,92
8013,20,2011-11,115
8014,20,2011-12,153
8015,20,2012-01,100
8016,20,2012-02,73
8017,20,2012-03,96
8018,20,2012-04,86
8019,20,2012-05,116
8020,20,2012-06,120
8021,20,2012-07,103
8022,20,2012-08,84
8023,20,2012-09,122
8024,20,2012-10,84
8025,20,2012-11,76
8026,20,2012-12,129
8027,20,2013-01,100
8028,20,2013-02,113
8029,20,2013-03,78
8030,20,2013-04,128
8031,20,2013-05,128
8032,20,2013-06,86
8033,20,2013-07,93
8034,20,2013-08,161
8035,20,2013-09,110
8036,20,2013-10,91
8037,20,2013-11,103
8038,20,2013-12,104
8039,20,2014-01,80
8040,20,2014-02,97
8041,20,2014-03,114
8042,20,2014-04,86
8043,20,2014-05,114
8044,20,2014-06,151
8045,20,2014-07,133
8046,20,2014-08,125
8047,20,2014-09,123
8048,20,2014-10,77
8049,20,2014-11,88
8050,20,2014-12,92
8051,20,2015-01,89
8052,20,2015-02,92
8053,20,2015-03,112
8054,20,2015-04,161
8055,20,2015-05,107
8056,20,2015-06,233
8057,20,2015-07,141
8058,20,2015-08,162
8059,20,2015-09,86
8060,20,2015-10,126
8061,20,2015-11,149
8062,20,2015-12,166
8063,20,2016-01,148
8064,20,2016-02,81
8065,20,2016-03,125
8066,20,2016-04,123
8067,20,2016-05,134
8068,20,2016-06,191
8069,20,2016-07,152
8070,20,2016-08,158
8071,20,2016-09,142
8072,20,2016-10,87
8073,20,2016-11,105
8074,20,2016-12,128
8075,20,2017-01,115
8076,20,2017-02,95
8077,20,2017-03,194
8078,20,2017-04,156
8079,20,2017-05,157
8080,20,2017-06,146
8081,20,2017-07,159
8082,20,2017-08,140
8083,20,2017-09,150
8084,20,2017-10,123
8085,20,2017-11,143
8086,20,2017-12,111
8087,20,2018-01,136
8088,20,2018-02,145
8089,20,2018-03,153
8090,20,2018-04,153
8091,20,2018-05,163
8092,20,2018-06,145
8093,20,2018-07,179
8094,20,2018-08,179
8095,20,2018-09,97
8096,20,2018-10,145
8097,20,2018-11,110
8098,20,2018-12,150
8099,20,2019-01,119
8100,20,2019-02,83
8101,20,2019-03,119
8102,20,2019-04,128
8103,20,2019-05,155
8104,20,2019-06,137
8105,20,2019-07,138
8106,20,2019-08,118
8107,20,2019-09,112
8108,20,2019-10,119
8109,20,2019-11,110
8110,20,2019-12,107
8111,20,2020-01,102
8112,20,2020-02,112
8113,20,2020-03,85
8114,20,2020-04,20
8115,20,2020-05,24
8116,20,2020-06,92
8117,20,2020-07,126
8118,20,2020-08,75
8119,20,2020-09,79
8120,20,2020-10,91
8121,20,2020-11,87
8122,20,2020-12,110
8123,20,2021-01,111
8124,20,2021-02,71
8125,20,2021-03,113
8126,20,2021-04,77
8127,20,2021-05,70
8128,20,2021-06,85
8129,20,2021-07,68
8130,20,2021-08,58
8131,20,2021-09,52
8132,20,2021-10,64
8133,20,2021-11,77
8134,20,2021-12,64
8135,20,2022-01,56
8136,20,2022-02,51
8137,20,2022-03,57
8138,20,2022-04,33
8139,20,2022-05,70
8140,20,2022-06,51
8141,20,2022-07,44
8142,20,2022-08,57
8143,20,2022-09,41
8144,20,2022-10,61
8145,20,2022-11,43
8146,20,2022-12,40
8147,20,2023-01,32
8148,20,2023-02,32
8149,20,2023-03,46
8150,20,2023-04,36
8151,20,2023-05,41
8152,20,2023-06,35
8153,20,2023-07,31
8154,20,2023-08,39
8155,20,2023-09,9
8156,20,2023-10,16
8157,20,2023-11,20
8158,20,2023-12,30
8159,20,2024-01,32
8160,20,2024-02,25
8161,20,2024-03,29
8162,20,2024-04,35
8163,20,2024-05,28
8164,20,2024-06,18
8165,20,2024-07,12
8166,21,1990-12,4
8167,21,1991-01,6
8168,21,1991-02,2
8169,21,1991-03,7
8170,21,1991-04,12
8171,21,1991-05,16
8172,21,1991-06,12
8173,21,1991-07,18
8174,21,1991-08,18
8175,21,1991-09,15
8176,21,1991-10,11
8177,21,1991-11,30
8178,21,1991-12,34
8179,21,1992-01,24
8180,21,1992-02,25
8181,21,1992-03,30
8182,21,1992-04,18
8183,21,1992-05,21
8184,21,1992-06,31
8185,21,1992-07,19
8186,21,1992-08,24
8187,21,1992-09,27
8188,21,1992-10,35
8189,21,1992-11,22
8190,21,1992-12,24
8191,21,1993-01,38
8192,21,1993-02,29
8193,21,1993-03,28
8194,21,1993-04,21
8195,21,1993-05,46
8196,21,1993-06,58
8197,21,1993-07,96
8198,21,1993-08,123
8199,21,1993-09,66
8200,21,1993-10,29
8201,21,1993-11,72
8202,21,1993-12,46
8203,21,1994-01,30
8204,21,1994-02,20
8205,21,1994-03,38
8206,21,1994-04,55
8207,21,1994-05,19
8208,21,1994-06,40
8209,21,1994-07,33
8210,21,1994-08,35
8211,21,1994-09,40
8212,21,1994-10,34
8213,21,1994-11,41
8214,21,1994-12,39
8215,21,1995-01,29
8216,21,1995-02,30
8217,21,1995-03,36
8218,21,1995-04,34
8219,21,1995-05,40
8220,21,1995-06,26
8221,21,1995-07,32
8222,21,1995-08,31
8223,21,1995-09,18
8224,21,1995-10,23
8225,21,1995-11,38
8226,21,1995-12,29
8227,21,1996-01,25
8228,21,1996-02,26
8229,21,1996-03,29
8230,21,1996-04,40
8231,21,1996-05,28
8232,21,1996-06,36
8233,21,1996-07,38
8234,21,1996-08,21
8235,21,1996-09,27
8236,21,1996-10,36
8237,21,1996-11,34
8238,21,1996-12,30
8239,21,1997-01,32
8240,21,1997-02,19
8241,21,1997-03,32
8242,21,1997-04,38
8243,21,1997-05,19
8244,21,1997-06,36
8245,21,1997-07,36
8246,21,1997-08,32
8247,21,1997-09,26
8248,21,1997-10,26
8249,21,1997-11,41
8250,21,1997-12,36
8251,21,1998-01,33
8252,21,1998-02,47
8253,21,1998-03,44
8254,21,1998-04,52
8255,21,1998-05,36
8256,21,1998-06,53
8257,21,1998-07,31
8258,21,1998-08,47
8259,21,1998-09,26
8260,21,1998-10,50
8261,21,1998-11,41
8262,21,1998-12,89
8263,21,1999-01,76
8264,21,1999-02,30
8265,21,1999-03,51
8266,21,1999-04,68
8267,21,1999-05,86
8268,21,1999-06,91
8269,21,1999-07,51
8270,21,1999-08,33
8271,21,1999-09,34
8272,21,1999-10,32
8273,21,1999-11,38
8274,21,1999-12,32
8275,21,2000-01,36
8276,21,2000-02,40
8277,21,2000-03,68
8278,21,2000-04,46
8279,21,2000-05,99
8280,21,2000-06,112
8281,21,2000-07,61
8282,21,2000-08,103
8283,21,2000-09,85
8284,21,2000-10,82
8285,21,2000-11,56
8286,21,2000-12,55
8287,21,2001-01,58
8288,21,2001-02,63
8289,21,2001-03,60
8290,21,2001-04,93
8291,21,2001-05,111
8292,21,2001-06,113
8293,21,2001-07,59
8294,21,2001-08,59
8295,21,2001-09,30
8296,21,2001-10,63
8297,21,2001-11,75
8298,21,2001-12,71
8299,21,2002-01,71
8300,21,2002-02,70
8301,21,2002-03,75
8302,21,2002-04,85
8303,21,2002-05,97
8304,21,2002-06,122
8305,21,2002-07,90
8306,21,2002-08,96
8307,21,2002-09,80
8308,21,2002-10,97
8309,21,2002-11,103
8310,21,2002-12,85
8311,21,2003-01,110
8312,21,2003-02,74
8313,21,2003-03,83
8314,21,2003-04,106
8315,21,2003-05,121
8316,21,2003-06,117
8317,21,2003-07,119
8318,21,2003-08,131
8319,21,2003-09,143
8320,21,2003-10,76
8321,21,2003-11,86
8322,21,2003-12,99
8323,21,2004-01,80
8324,21,2004-02,60
8325,21,2004-03,129
8326,21,2004-04,116
8327,21,2004-05,107
8328,21,2004-06,118
8329,21,2004-07,89
8330,21,2004-08,107
8331,21,2004-09,104
8332,21,2004-10,114
8333,21,2004-11,141
8334,21,2004-12,89
8335,21,2005-01,117
8336,21,2005-02,86
8337,21,2005-03,125
8338,21,2005-04,90
8339,21,2005-05,139
8340,21,2005-06,157
8341,21,2005-07,109
8342,21,2005-08,163
8343,21,2005-09,78
8344,21,2005-10,101
8345,21,2005-11,149
8346,21,2005-12,165
8347,21,2006-01,154
8348,21,2006-02,146
8349,21,2006-03,161
8350,21,2006-04,108
8351,21,2006-05,192
8352,21,2006-06,151
8353,21,2006-07,144
8354,21,2006-08,132
8355,21,2006-09,93
8356,21,2006-10,173
8357,21,2006-11,91
8358,21,2006-12,176
8359,21,2007-01,179
8360,21,2007-02,119
8361,21,2007-03,105
8362,21,2007-04,154
8363,21,2007-05,161
8364,21,2007-06,127
8365,21,2007-07,111
8366,21,2007-08,132
8367,21,2007-09,61
8368,21,2007-10,126
8369,21,2007-11,148
8370,21,2007-12,254
8371,21,2008-01,103
8372,21,2008-02,111
8373,21,2008-03,133
8374,21,2008-04,93
8375,21,2008-05,116
8376,21,2008-06,111
8377,21,2008-07,129
8378,21,2008-08,78
8379,21,2008-09,117
8380,21,2008-10,100
8381,21,2008-11,97
8382,21,2008-12,84
8383,21,2009-01,79
8384,21,2009-02,94
8385,21,2009-03,126
8386,21,2009-04,79
8387,21,2009-05,104
8388,21,2009-06,120
8389,21,2009-07,117
8390,21,2009-08,97
8391,21,2009-09,92
8392,21,2009-10,82
8393,21,2009-11,100
8394,21,2009-12,73
8395,21,2010-01,72
8396,21,2010-02,64
8397,21,2010-03,99
8398,21,2010-04,79
8399,21,2010-05,72
8400,21,2010-06,87
8401,21,2010-07,75
8402,21,2010-08,72
8403,21,2010-09,58
8404,21,2010-10,79
8405,21,2010-11,108
8406,21,2010-12,76
8407,21,2011-01,47
8408,21,2011-02,65
8409,21,2011-03,112
8410,21,2011-04,75
8411,21,2011-05,93
8412,21,2011-06,96
8413,21,2011-07,85
8414,21,2011-08,91
8415,21,2011-09,70
8416,21,2011-10,59
8417,21,2011-11,87
8418,21,2011-12,95
8419,21,2012-01,57
8420,21,2012-02,87
8421,21,2012-03,98
8422,21,2012-04,58
8423,21,2012-05,95
8424,21,2012-06,74
8425,21,2012-07,111
8426,21,2012-08,93
8427,21,2012-09,86
8428,21,2012-10,101
8429,21,2012-11,54
8430,21,2012-12,93
8431,21,2013-01,107
8432,21,2013-02,72
8433,21,2013-03,79
8434,21,2013-04,61
8435,21,2013-05,109
8436,21,2013-06,96
8437,21,2013-07,131
8438,21,2013-08,114
8439,21,2013-09,66
8440,21,2013-10,98
8441,21,2013-11,44
8442,21,2013-12,83
8443,21,2014-01,56
8444,21,2014-02,88
8445,21,2014-03,67
8446,21,2014-04,100
8447,21,2014-05,104
8448,21,2014-06,98
8449,21,2014-07,106
8450,21,2014-08,94
8451,21,2014-09,86
8452,21,2014-10,72
8453,21,2014-11,80
8454,21,2014-12,60
8455,21,2015-01,55
8456,21,2015-02,56
8457,21,2015-03,78
8458,21,2015-04,80
8459,21,2015-05,106
8460,21,2015-06,115
8461,21,2015-07,78
8462,21,2015-08,66
8463,21,2015-09,75
8464,21,2015-10,93
8465,21,2015-11,110
8466,21,2015-12,107
8467,21,2016-01,68
8468,21,2016-02,65
8469,21,2016-03,89
8470,21,2016-04,70
8471,21,2016-05,125
8472,21,2016-06,128
8473,21,2016-07,79
8474,21,2016-08,109
8475,21,2016-09,125
8476,21,2016-10,76
8477,21,2016-11,91
8478,21,2016-12,120
8479,21,2017-01,81
8480,21,2017-02,99
8481,21,2017-03,100
8482,21,2017-04,90
8483,21,2017-05,123
8484,21,2017-06,127
8485,21,2017-07,151
8486,21,2017-08,163
8487,21,2017-09,134
8488,21,2017-10,107
8489,21,2017-11,94
8490,21,2017-12,122
8491,21,2018-01,121
8492,21,2018-02,117
8493,21,2018-03,94
8494,21,2018-04,134
8495,21,2018-05,140
8496,21,2018-06,138
8497,21,2018-07,126
8498,21,2018-08,104
8499,21,2018-09,84
8500,21,2018-10,103
8501,21,2018-11,91
8502,21,2018-12,104
8503,21,2019-01,77
8504,21,2019-02,111
8505,21,2019-03,111
8506,21,2019-04,124
8507,21,2019-05,133
8508,21,2019-06,119
8509,21,2019-07,151
8510,21,2019-08,116
8511,21,2019-09,107
8512,21,2019-10,116
8513,21,2019-11,103
8514,21,2019-12,101
8515,21,2020-01,77
8516,21,2020-02,106
8517,21,2020-03,84
8518,21,2020-04,27
8519,21,2020-05,39
8520,21,2020-06,76
8521,21,2020-07,94
8522,21,2020-08,68
