,schoolstr,dateissYM,permnum
8115,20,2020-04,20
8116,20,2020-05,24
8117,20,2020-06,92
8118,20,2020-07,126
8119,20,2020-08,75
8120,20,2020-09,79
8121,20,2020-10,91
8122,20,2020-11,87
8123,20,2020-12,110
8124,20,2021-01,111
8125,20,2021-02,71
8126,20,2021-03,113
8127,20,2021-04,77
8128,20,2021-05,70
8129,20,2021-06,85
8130,20,2021-07,68
8131,20,2021-08,58
8132,20,2021-09,52
8133,20,2021-10,64
8134,20,2021-11,77
8135,20,2021-12,64
8136,20,2022-01,56
8137,20,2022-02,51
8138,20,2022-03,57
8139,20,2022-04,33
8140,20,2022-05,70
8141,20,2022-06,51
8142,20,2022-07,44
8143,20,2022-08,57
8144,20,2022-09,41
8145,20,2022-10,61
8146,20,2022-11,43
8147,20,2022-12,40
8148,20,2023-01,32
8149,20,2023-02,32
8150,20,2023-03,46
8151,20,2023-04,36
8152,20,2023-05,41
8153,20,2023-06,35
8154,20,2023-07,31
8155,20,2023-08,39
8156,20,2023-09,9
8157,20,2023-10,16
8158,20,2023-11,20
8159,20,2023-12,30
8160,20,2024-01,32
8161,20,2024-02,25
8162,20,2024-03,29
8163,20,2024-04,35
8164,20,2024-05,28
8165,20,2024-06,18
8166,20,2024-07,13
8167,21,1990-12,4
8168,21,1991-01,6
8169,21,1991-02,2
8170,21,1991-03,7
8171,21,1991-04,12
8172,21,1991-05,16
8173,21,1991-06,12
8174,21,1991-07,18
8175,21,1991-08,18
8176,21,1991-09,15
8177,21,1991-10,11
8178,21,1991-11,30
8179,21,1991-12,34
8180,21,1992-01,24
8181,21,1992-02,25
8182,21,1992-03,30
8183,21,1992-04,18
8184,21,1992-05,21
8185,21,1992-06,31
8186,21,1992-07,19
8187,21,1992-08,24
8188,21,1992-09,27
8189,21,1992-10,35
8190,21,1992-11,22
8191,21,1992-12,24
8192,21,1993-01,38
8193,21,1993-02,29
8194,21,1993-03,28
8195,21,1993-04,21
8196,21,1993-05,46
8197,21,1993-06,58
8198,21,1993-07,96
8199,21,1993-08,123
8200,21,1993-09,66
8201,21,1993-10,29
8202,21,1993-11,72
8203,21,1993-12,46
8204,21,1994-01,30
8205,21,1994-02,20
8206,21,1994-03,38
8207,21,1994-04,55
8208,21,1994-05,19
8209,21,1994-06,40
8210,21,1994-07,33
8211,21,1994-08,35
8212,21,1994-09,40
8213,21,1994-10,34
8214,21,1994-11,41
8215,21,1994-12,39
8216,21,1995-01,29
8217,21,1995-02,30
8218,21,1995-03,36
8219,21,1995-04,34
8220,21,1995-05,40
8221,21,1995-06,26
8222,21,1995-07,32
8223,21,1995-08,31
8224,21,1995-09,18
8225,21,1995-10,23
8226,21,1995-11,38
8227,21,1995-12,29
8228,21,1996-01,25
8229,21,1996-02,26
8230,21,1996-03,29
8231,21,1996-04,40
8232,21,1996-05,28
8233,21,1996-06,36
8234,21,1996-07,38
8235,21,1996-08,21
8236,21,1996-09,27
8237,21,1996-10,36
8238,21,1996-11,34
8239,21,1996-12,30
8240,21,1997-01,32
8241,21,1997-02,19
8242,21,1997-03,32
8243,21,1997-04,38
8244,21,1997-05,19
8245,21,1997-06,36
8246,21,1997-07,36
8247,21,1997-08,32
8248,21,1997-09,26
8249,21,1997-10,26
8250,21,1997-11,41
8251,21,1997-12,36
8252,21,1998-01,33
8253,21,1998-02,47
8254,21,1998-03,44
8255,21,1998-04,52
8256,21,1998-05,36
8257,21,1998-06,53
8258,21,1998-07,31
8259,21,1998-08,47
8260,21,1998-09,26
8261,21,1998-10,50
8262,21,1998-11,41
8263,21,1998-12,89
8264,21,1999-01,76
8265,21,1999-02,30
8266,21,1999-03,51
8267,21,1999-04,68
8268,21,1999-05,86
8269,21,1999-06,91
8270,21,1999-07,51
8271,21,1999-08,33
8272,21,1999-09,34
8273,21,1999-10,32
8274,21,1999-11,38
8275,21,1999-12,32
8276,21,2000-01,36
8277,21,2000-02,40
8278,21,2000-03,68
8279,21,2000-04,46
8280,21,2000-05,99
8281,21,2000-06,112
8282,21,2000-07,61
8283,21,2000-08,103
8284,21,2000-09,85
8285,21,2000-10,82
8286,21,2000-11,56
8287,21,2000-12,55
8288,21,2001-01,58
8289,21,2001-02,63
8290,21,2001-03,60
8291,21,2001-04,93
8292,21,2001-05,111
8293,21,2001-06,113
8294,21,2001-07,59
8295,21,2001-08,59
8296,21,2001-09,30
8297,21,2001-10,63
8298,21,2001-11,75
8299,21,2001-12,71
8300,21,2002-01,71
8301,21,2002-02,70
8302,21,2002-03,75
8303,21,2002-04,85
8304,21,2002-05,97
8305,21,2002-06,122
8306,21,2002-07,90
8307,21,2002-08,96
8308,21,2002-09,80
8309,21,2002-10,97
8310,21,2002-11,103
8311,21,2002-12,85
8312,21,2003-01,110
8313,21,2003-02,74
8314,21,2003-03,83
8315,21,2003-04,106
8316,21,2003-05,121
8317,21,2003-06,117
8318,21,2003-07,119
8319,21,2003-08,131
8320,21,2003-09,143
8321,21,2003-10,76
8322,21,2003-11,86
8323,21,2003-12,99
8324,21,2004-01,80
8325,21,2004-02,60
8326,21,2004-03,129
8327,21,2004-04,116
8328,21,2004-05,107
8329,21,2004-06,118
8330,21,2004-07,89
8331,21,2004-08,107
8332,21,2004-09,104
8333,21,2004-10,114
8334,21,2004-11,141
8335,21,2004-12,89
8336,21,2005-01,117
8337,21,2005-02,86
8338,21,2005-03,125
8339,21,2005-04,90
8340,21,2005-05,139
8341,21,2005-06,157
8342,21,2005-07,109
8343,21,2005-08,163
8344,21,2005-09,78
8345,21,2005-10,101
8346,21,2005-11,149
8347,21,2005-12,165
8348,21,2006-01,154
8349,21,2006-02,146
8350,21,2006-03,161
8351,21,2006-04,108
8352,21,2006-05,192
8353,21,2006-06,151
8354,21,2006-07,144
8355,21,2006-08,132
8356,21,2006-09,93
8357,21,2006-10,173
8358,21,2006-11,91
8359,21,2006-12,176
8360,21,2007-01,179
8361,21,2007-02,119
8362,21,2007-03,105
8363,21,2007-04,154
8364,21,2007-05,161
8365,21,2007-06,127
8366,21,2007-07,111
8367,21,2007-08,132
8368,21,2007-09,61
8369,21,2007-10,126
8370,21,2007-11,148
8371,21,2007-12,254
8372,21,2008-01,103
8373,21,2008-02,111
8374,21,2008-03,133
8375,21,2008-04,93
8376,21,2008-05,116
8377,21,2008-06,111
8378,21,2008-07,129
8379,21,2008-08,78
8380,21,2008-09,117
8381,21,2008-10,100
8382,21,2008-11,97
8383,21,2008-12,84
8384,21,2009-01,79
8385,21,2009-02,94
8386,21,2009-03,126
8387,21,2009-04,79
8388,21,2009-05,104
8389,21,2009-06,120
8390,21,2009-07,117
8391,21,2009-08,97
8392,21,2009-09,92
8393,21,2009-10,82
8394,21,2009-11,100
8395,21,2009-12,73
8396,21,2010-01,72
8397,21,2010-02,64
8398,21,2010-03,99
8399,21,2010-04,79
8400,21,2010-05,72
8401,21,2010-06,87
8402,21,2010-07,75
8403,21,2010-08,72
8404,21,2010-09,58
8405,21,2010-10,79
8406,21,2010-11,108
8407,21,2010-12,76
8408,21,2011-01,47
8409,21,2011-02,65
8410,21,2011-03,112
8411,21,2011-04,75
8412,21,2011-05,93
8413,21,2011-06,96
8414,21,2011-07,85
8415,21,2011-08,91
8416,21,2011-09,70
8417,21,2011-10,59
8418,21,2011-11,87
8419,21,2011-12,95
8420,21,2012-01,57
8421,21,2012-02,87
8422,21,2012-03,98
8423,21,2012-04,58
8424,21,2012-05,95
8425,21,2012-06,74
8426,21,2012-07,111
8427,21,2012-08,93
8428,21,2012-09,86
8429,21,2012-10,101
8430,21,2012-11,54
8431,21,2012-12,93
8432,21,2013-01,107
8433,21,2013-02,72
8434,21,2013-03,79
8435,21,2013-04,61
8436,21,2013-05,109
8437,21,2013-06,96
8438,21,2013-07,131
8439,21,2013-08,114
8440,21,2013-09,66
8441,21,2013-10,98
8442,21,2013-11,44
8443,21,2013-12,83
8444,21,2014-01,56
8445,21,2014-02,88
8446,21,2014-03,67
8447,21,2014-04,100
8448,21,2014-05,104
8449,21,2014-06,98
8450,21,2014-07,106
8451,21,2014-08,94
8452,21,2014-09,86
8453,21,2014-10,72
8454,21,2014-11,80
8455,21,2014-12,60
8456,21,2015-01,55
8457,21,2015-02,56
8458,21,2015-03,78
8459,21,2015-04,80
8460,21,2015-05,106
8461,21,2015-06,115
8462,21,2015-07,78
8463,21,2015-08,66
8464,21,2015-09,75
8465,21,2015-10,93
8466,21,2015-11,110
8467,21,2015-12,107
8468,21,2016-01,68
8469,21,2016-02,65
8470,21,2016-03,89
8471,21,2016-04,70
8472,21,2016-05,125
8473,21,2016-06,128
8474,21,2016-07,79
8475,21,2016-08,109
8476,21,2016-09,125
8477,21,2016-10,76
8478,21,2016-11,91
8479,21,2016-12,120
8480,21,2017-01,81
8481,21,2017-02,99
8482,21,2017-03,100
8483,21,2017-04,90
8484,21,2017-05,123
8485,21,2017-06,127
8486,21,2017-07,151
8487,21,2017-08,163
8488,21,2017-09,134
8489,21,2017-10,107
8490,21,2017-11,94
8491,21,2017-12,122
8492,21,2018-01,121
8493,21,2018-02,117
8494,21,2018-03,94
8495,21,2018-04,134
8496,21,2018-05,140
8497,21,2018-06,138
8498,21,2018-07,126
8499,21,2018-08,104
8500,21,2018-09,84
8501,21,2018-10,103
8502,21,2018-11,91
8503,21,2018-12,104
8504,21,2019-01,77
8505,21,2019-02,111
8506,21,2019-03,111
8507,21,2019-04,124
8508,21,2019-05,133
8509,21,2019-06,119
8510,21,2019-07,151
8511,21,2019-08,116
8512,21,2019-09,107
8513,21,2019-10,116
8514,21,2019-11,103
8515,21,2019-12,101
8516,21,2020-01,77
8517,21,2020-02,106
8518,21,2020-03,84
8519,21,2020-04,27
8520,21,2020-05,39
8521,21,2020-06,76
8522,21,2020-07,94
8523,21,2020-08,68
8524,21,2020-09,79
8525,21,2020-10,108
8526,21,2020-11,63
8527,21,2020-12,84
8528,21,2021-01,67
8529,21,2021-02,88
8530,21,2021-03,74
8531,21,2021-04,70
8532,21,2021-05,70
8533,21,2021-06,84
8534,21,2021-07,73
8535,21,2021-08,74
8536,21,2021-09,54
8537,21,2021-10,94
8538,21,2021-11,83
8539,21,2021-12,45
8540,21,2022-01,77
8541,21,2022-02,50
8542,21,2022-03,86
8543,21,2022-04,62
8544,21,2022-05,51
8545,21,2022-06,77
8546,21,2022-07,31
8547,21,2022-08,44
8548,21,2022-09,33
8549,21,2022-10,62
8550,21,2022-11,25
8551,21,2022-12,34
8552,21,2023-01,31
8553,21,2023-02,45
8554,21,2023-03,69
8555,21,2023-04,34
8556,21,2023-05,49
8557,21,2023-06,32
8558,21,2023-07,42
8559,21,2023-08,31
8560,21,2023-09,11
8561,21,2023-10,34
8562,21,2023-11,18
8563,21,2023-12,17
8564,21,2024-01,24
8565,21,2024-02,22
8566,21,2024-03,50
8567,21,2024-04,31
8568,21,2024-05,25
8569,21,2024-06,25
8570,21,2024-07,14
8571,22,1991-01,5
8572,22,1991-02,8
8573,22,1991-03,4
8574,22,1991-04,7
8575,22,1991-05,13
8576,22,1991-06,12
8577,22,1991-07,17
8578,22,1991-08,17
8579,22,1991-09,13
8580,22,1991-10,11
8581,22,1991-11,18
8582,22,1991-12,16
8583,22,1992-01,19
8584,22,1992-02,11
8585,22,1992-03,19
8586,22,1992-04,18
8587,22,1992-05,12
8588,22,1992-06,18
8589,22,1992-07,14
8590,22,1992-08,25
8591,22,1992-09,17
8592,22,1992-10,17
8593,22,1992-11,23
8594,22,1992-12,19
8595,22,1993-01,22
8596,22,1993-02,16
8597,22,1993-03,24
8598,22,1993-04,23
8599,22,1993-05,26
8600,22,1993-06,20
8601,22,1993-07,24
8602,22,1993-08,31
8603,22,1993-09,24
8604,22,1993-10,23
8605,22,1993-11,23
8606,22,1993-12,23
8607,22,1994-01,21
8608,22,1994-02,19
8609,22,1994-03,20
8610,22,1994-04,28
8611,22,1994-05,27
8612,22,1994-06,29
8613,22,1994-07,34
8614,22,1994-08,20
8615,22,1994-09,20
8616,22,1994-10,40
8617,22,1994-11,33
8618,22,1994-12,27
8619,22,1995-01,32
8620,22,1995-02,25
8621,22,1995-03,25
8622,22,1995-04,33
8623,22,1995-05,29
8624,22,1995-06,19
8625,22,1995-07,25
8626,22,1995-08,54
8627,22,1995-09,31
8628,22,1995-10,26
8629,22,1995-11,31
8630,22,1995-12,21
8631,22,1996-01,30
8632,22,1996-02,27
8633,22,1996-03,24
8634,22,1996-04,32
8635,22,1996-05,40
8636,22,1996-06,27
8637,22,1996-07,33
8638,22,1996-08,54
8639,22,1996-09,25
8640,22,1996-10,36
8641,22,1996-11,58
8642,22,1996-12,31
8643,22,1997-01,37
8644,22,1997-02,28
8645,22,1997-03,31
8646,22,1997-04,23
8647,22,1997-05,33
8648,22,1997-06,18
8649,22,1997-07,30
8650,22,1997-08,42
8651,22,1997-09,36
8652,22,1997-10,26
8653,22,1997-11,24
8654,22,1997-12,31
8655,22,1998-01,31
8656,22,1998-02,19
8657,22,1998-03,41
8658,22,1998-04,25
8659,22,1998-05,37
8660,22,1998-06,43
8661,22,1998-07,37
8662,22,1998-08,53
8663,22,1998-09,46
8664,22,1998-10,40
8665,22,1998-11,46
8666,22,1998-12,50
8667,22,1999-01,34
8668,22,1999-02,42
8669,22,1999-03,54
8670,22,1999-04,43
8671,22,1999-05,49
8672,22,1999-06,54
8673,22,1999-07,63
8674,22,1999-08,36
8675,22,1999-09,39
8676,22,1999-10,50
8677,22,1999-11,42
8678,22,1999-12,31
8679,22,2000-01,38
8680,22,2000-02,53
8681,22,2000-03,54
8682,22,2000-04,39
8683,22,2000-05,54
8684,22,2000-06,78
8685,22,2000-07,62
8686,22,2000-08,73
8687,22,2000-09,72
8688,22,2000-10,49
8689,22,2000-11,52
8690,22,2000-12,39
8691,22,2001-01,46
8692,22,2001-02,36
8693,22,2001-03,59
8694,22,2001-04,65
8695,22,2001-05,86
8696,22,2001-06,81
8697,22,2001-07,82
8698,22,2001-08,55
8699,22,2001-09,28
8700,22,2001-10,66
8701,22,2001-11,55
8702,22,2001-12,62
8703,22,2002-01,47
8704,22,2002-02,62
8705,22,2002-03,60
8706,22,2002-04,62
8707,22,2002-05,71
8708,22,2002-06,95
8709,22,2002-07,92
8710,22,2002-08,67
8711,22,2002-09,52
8712,22,2002-10,78
8713,22,2002-11,73
8714,22,2002-12,94
8715,22,2003-01,126
8716,22,2003-02,113
8717,22,2003-03,63
8718,22,2003-04,86
8719,22,2003-05,75
8720,22,2003-06,73
8721,22,2003-07,176
8722,22,2003-08,135
8723,22,2003-09,74
8724,22,2003-10,141
8725,22,2003-11,149
8726,22,2003-12,76
8727,22,2004-01,172
8728,22,2004-02,173
8729,22,2004-03,133
8730,22,2004-04,120
8731,22,2004-05,117
8732,22,2004-06,132
8733,22,2004-07,103
8734,22,2004-08,155
8735,22,2004-09,105
8736,22,2004-10,127
8737,22,2004-11,93
8738,22,2004-12,115
8739,22,2005-01,196
8740,22,2005-02,120
8741,22,2005-03,187
8742,22,2005-04,124
8743,22,2005-05,115
8744,22,2005-06,143
8745,22,2005-07,200
8746,22,2005-08,204
8747,22,2005-09,101
8748,22,2005-10,104
8749,22,2005-11,140
8750,22,2005-12,154
8751,22,2006-01,253
8752,22,2006-02,113
8753,22,2006-03,192
8754,22,2006-04,121
8755,22,2006-05,117
8756,22,2006-06,95
8757,22,2006-07,123
8758,22,2006-08,218
8759,22,2006-09,130
8760,22,2006-10,134
8761,22,2006-11,106
8762,22,2006-12,146
8763,22,2007-01,132
8764,22,2007-02,181
8765,22,2007-03,146
8766,22,2007-04,148
8767,22,2007-05,111
8768,22,2007-06,100
8769,22,2007-07,104
8770,22,2007-08,125
8771,22,2007-09,77
8772,22,2007-10,79
8773,22,2007-11,82
8774,22,2007-12,140
8775,22,2008-01,138
8776,22,2008-02,90
8777,22,2008-03,88
8778,22,2008-04,120
8779,22,2008-05,122
8780,22,2008-06,147
8781,22,2008-07,87
8782,22,2008-08,77
8783,22,2008-09,97
8784,22,2008-10,108
8785,22,2008-11,89
8786,22,2008-12,83
8787,22,2009-01,74
8788,22,2009-02,66
8789,22,2009-03,107
8790,22,2009-04,84
8791,22,2009-05,75
8792,22,2009-06,96
8793,22,2009-07,79
8794,22,2009-08,84
8795,22,2009-09,69
8796,22,2009-10,66
8797,22,2009-11,82
8798,22,2009-12,68
8799,22,2010-01,73
8800,22,2010-02,57
8801,22,2010-03,97
8802,22,2010-04,116
8803,22,2010-05,91
8804,22,2010-06,122
8805,22,2010-07,66
8806,22,2010-08,112
8807,22,2010-09,66
8808,22,2010-10,87
8809,22,2010-11,82
8810,22,2010-12,76
8811,22,2011-01,35
8812,22,2011-02,93
8813,22,2011-03,119
8814,22,2011-04,92
8815,22,2011-05,108
8816,22,2011-06,94
8817,22,2011-07,57
8818,22,2011-08,77
8819,22,2011-09,83
8820,22,2011-10,58
8821,22,2011-11,81
8822,22,2011-12,81
8823,22,2012-01,44
8824,22,2012-02,110
8825,22,2012-03,97
8826,22,2012-04,69
8827,22,2012-05,104
8828,22,2012-06,61
8829,22,2012-07,78
8830,22,2012-08,74
8831,22,2012-09,69
8832,22,2012-10,80
8833,22,2012-11,45
8834,22,2012-12,59
8835,22,2013-01,47
8836,22,2013-02,61
8837,22,2013-03,79
8838,22,2013-04,60
8839,22,2013-05,106
8840,22,2013-06,81
8841,22,2013-07,70
8842,22,2013-08,68
8843,22,2013-09,77
8844,22,2013-10,97
8845,22,2013-11,74
8846,22,2013-12,57
8847,22,2014-01,49
8848,22,2014-02,72
8849,22,2014-03,79
8850,22,2014-04,111
8851,22,2014-05,83
8852,22,2014-06,58
8853,22,2014-07,92
8854,22,2014-08,94
8855,22,2014-09,87
8856,22,2014-10,85
8857,22,2014-11,52
8858,22,2014-12,96
8859,22,2015-01,73
8860,22,2015-02,71
8861,22,2015-03,94
8862,22,2015-04,69
8863,22,2015-05,92
8864,22,2015-06,115
8865,22,2015-07,103
8866,22,2015-08,89
8867,22,2015-09,68
8868,22,2015-10,107
8869,22,2015-11,81
8870,22,2015-12,97
8871,22,2016-01,66
8872,22,2016-02,85
8873,22,2016-03,87
8874,22,2016-04,59
8875,22,2016-05,98
8876,22,2016-06,124
8877,22,2016-07,99
8878,22,2016-08,102
8879,22,2016-09,131
8880,22,2016-10,97
8881,22,2016-11,112
8882,22,2016-12,85
8883,22,2017-01,99
8884,22,2017-02,88
8885,22,2017-03,110
8886,22,2017-04,79
8887,22,2017-05,106
8888,22,2017-06,113
8889,22,2017-07,96
8890,22,2017-08,132
8891,22,2017-09,122
8892,22,2017-10,124
8893,22,2017-11,107
8894,22,2017-12,114
8895,22,2018-01,88
8896,22,2018-02,139
8897,22,2018-03,123
8898,22,2018-04,131
8899,22,2018-05,149
8900,22,2018-06,110
8901,22,2018-07,87
8902,22,2018-08,113
8903,22,2018-09,68
8904,22,2018-10,125
8905,22,2018-11,108
8906,22,2018-12,82
8907,22,2019-01,138
8908,22,2019-02,82
8909,22,2019-03,162
8910,22,2019-04,113
8911,22,2019-05,114
8912,22,2019-06,121
8913,22,2019-07,102
8914,22,2019-08,79
8915,22,2019-09,73
8916,22,2019-10,85
8917,22,2019-11,104
8918,22,2019-12,135
8919,22,2020-01,92
8920,22,2020-02,82
8921,22,2020-03,67
8922,22,2020-04,34
8923,22,2020-05,42
8924,22,2020-06,80
8925,22,2020-07,94
8926,22,2020-08,58
8927,22,2020-09,78
8928,22,2020-10,74
8929,22,2020-11,89
8930,22,2020-12,95
8931,22,2021-01,83
8932,22,2021-02,63
8933,22,2021-03,68
8934,22,2021-04,96
8935,22,2021-05,65
8936,22,2021-06,92
8937,22,2021-07,59
8938,22,2021-08,54
8939,22,2021-09,44
8940,22,2021-10,54
8941,22,2021-11,47
8942,22,2021-12,61
8943,22,2022-01,63
8944,22,2022-02,50
8945,22,2022-03,63
8946,22,2022-04,32
8947,22,2022-05,70
8948,22,2022-06,64
8949,22,2022-07,52
8950,22,2022-08,45
8951,22,2022-09,35
8952,22,2022-10,34
8953,22,2022-11,30
8954,22,2022-12,44
8955,22,2023-01,26
8956,22,2023-02,29
8957,22,2023-03,34
8958,22,2023-04,17
8959,22,2023-05,34
8960,22,2023-06,39
8961,22,2023-07,35
8962,22,2023-08,35
8963,22,2023-09,28
8964,22,2023-10,12
8965,22,2023-11,13
8966,22,2023-12,28
8967,22,2024-01,27
8968,22,2024-02,22
8969,22,2024-03,23
8970,22,2024-04,22
8971,22,2024-05,18
8972,22,2024-06,12
8973,22,2024-07,23
8974,23,1991-02,1
8975,23,1991-07,5
8976,23,1991-08,5
8977,23,1991-09,19
8978,23,1991-10,7
8979,23,1991-11,2
8980,23,1991-12,8
8981,23,1992-01,12
8982,23,1992-02,27
8983,23,1992-03,5
8984,23,1992-04,18
8985,23,1992-05,13
8986,23,1992-06,28
8987,23,1992-07,10
8988,23,1992-08,9
8989,23,1992-09,4
8990,23,1992-10,3
8991,23,1992-11,1
8992,23,1992-12,11
8993,23,1993-01,5
8994,23,1993-02,11
8995,23,1993-03,11
8996,23,1993-04,6
8997,23,1993-05,3
8998,23,1993-06,12
8999,23,1993-07,23
9000,23,1993-08,5
9001,23,1993-09,5
9002,23,1993-10,11
9003,23,1993-11,10
9004,23,1993-12,5
9005,23,1994-01,7
9006,23,1994-02,7
9007,23,1994-03,5
9008,23,1994-04,13
9009,23,1994-05,7
9010,23,1994-06,17
9011,23,1994-07,27
9012,23,1994-08,17
9013,23,1994-09,5
9014,23,1994-10,10
9015,23,1994-11,16
9016,23,1994-12,46
9017,23,1995-01,3
9018,23,1995-02,1
9019,23,1995-03,35
9020,23,1995-04,8
9021,23,1995-05,57
9022,23,1995-06,19
9023,23,1995-07,14
9024,23,1995-08,18
9025,23,1995-09,16
9026,23,1995-10,25
9027,23,1995-11,3
9028,23,1995-12,34
9029,23,1996-01,9
9030,23,1996-02,7
9031,23,1996-03,42
9032,23,1996-04,3
9033,23,1996-05,5
9034,23,1996-06,8
9035,23,1996-07,51
9036,23,1996-08,16
9037,23,1996-09,4
9038,23,1996-10,3
9039,23,1996-11,13
9040,23,1996-12,7
9041,23,1997-01,1
9042,23,1997-02,30
9043,23,1997-03,16
9044,23,1997-04,9
9045,23,1997-05,1
9046,23,1997-06,15
9047,23,1997-07,54
9048,23,1997-08,33
9049,23,1997-09,10
9050,23,1997-10,10
9051,23,1997-11,1
9052,23,1997-12,49
9053,23,1998-01,22
9054,23,1998-02,81
9055,23,1998-03,28
9056,23,1998-04,4
9057,23,1998-05,11
9058,23,1998-06,4
9059,23,1998-07,17
9060,23,1998-08,51
9061,23,1998-09,9
9062,23,1998-10,12
9063,23,1998-11,8
9064,23,1998-12,6
9065,23,1999-01,151
9066,23,1999-02,108
9067,23,1999-03,58
9068,23,1999-04,18
9069,23,1999-05,36
9070,23,1999-06,45
9071,23,1999-07,17
9072,23,1999-08,3
9073,23,1999-09,22
9074,23,1999-10,19
9075,23,1999-11,14
9076,23,1999-12,6
9077,23,2000-01,4
9078,23,2000-02,15
9079,23,2000-03,23
9080,23,2000-04,8
9081,23,2000-05,7
9082,23,2000-06,27
9083,23,2000-07,6
9084,23,2000-08,6
9085,23,2000-09,26
9086,23,2000-10,22
9087,23,2000-11,9
9088,23,2000-12,12
9089,23,2001-01,6
9090,23,2001-02,53
9091,23,2001-03,75
9092,23,2001-04,60
9093,23,2001-05,76
9094,23,2001-06,59
9095,23,2001-07,40
9096,23,2001-08,19
9097,23,2001-09,19
9098,23,2001-10,16
9099,23,2001-11,67
9100,23,2001-12,18
9101,23,2002-01,27
9102,23,2002-02,26
9103,23,2002-03,24
9104,23,2002-04,10
9105,23,2002-05,77
9106,23,2002-06,22
9107,23,2002-07,41
9108,23,2002-08,42
9109,23,2002-09,58
9110,23,2002-10,23
9111,23,2002-11,54
9112,23,2002-12,44
9113,23,2003-01,63
9114,23,2003-02,85
9115,23,2003-03,75
9116,23,2003-04,44
9117,23,2003-05,73
9118,23,2003-06,53
9119,23,2003-07,44
9120,23,2003-08,64
9121,23,2003-09,52
9122,23,2003-10,45
9123,23,2003-11,72
9124,23,2003-12,41
9125,23,2004-01,69
9126,23,2004-02,25
9127,23,2004-03,152
9128,23,2004-04,25
9129,23,2004-05,40
9130,23,2004-06,112
9131,23,2004-07,103
9132,23,2004-08,31
9133,23,2004-09,84
9134,23,2004-10,130
9135,23,2004-11,27
9136,23,2004-12,39
9137,23,2005-01,91
9138,23,2005-02,41
9139,23,2005-03,133
9140,23,2005-04,58
9141,23,2005-05,60
9142,23,2005-06,77
9143,23,2005-07,67
9144,23,2005-08,102
9145,23,2005-09,42
9146,23,2005-10,52
9147,23,2005-11,56
9148,23,2005-12,121
9149,23,2006-01,83
9150,23,2006-02,36
9151,23,2006-03,86
9152,23,2006-04,93
9153,23,2006-05,83
9154,23,2006-06,99
9155,23,2006-07,68
9156,23,2006-08,60
9157,23,2006-09,131
9158,23,2006-10,37
9159,23,2006-11,55
9160,23,2006-12,88
9161,23,2007-01,115
9162,23,2007-02,47
9163,23,2007-03,65
9164,23,2007-04,63
9165,23,2007-05,83
9166,23,2007-06,49
9167,23,2007-07,43
9168,23,2007-08,36
9169,23,2007-09,19
9170,23,2007-10,19
9171,23,2007-11,69
9172,23,2007-12,62
9173,23,2008-01,117
9174,23,2008-02,34
9175,23,2008-03,75
9176,23,2008-04,38
9177,23,2008-05,30
9178,23,2008-06,40
9179,23,2008-07,20
9180,23,2008-08,22
9181,23,2008-09,48
9182,23,2008-10,62
9183,23,2008-11,11
9184,23,2008-12,33
9185,23,2009-01,24
9186,23,2009-02,17
9187,23,2009-03,42
9188,23,2009-04,22
9189,23,2009-05,23
9190,23,2009-06,15
9191,23,2009-07,12
9192,23,2009-08,17
9193,23,2009-09,54
9194,23,2009-10,29
9195,23,2009-11,13
9196,23,2009-12,16
9197,23,2010-01,12
9198,23,2010-02,12
9199,23,2010-03,26
9200,23,2010-04,15
9201,23,2010-05,29
9202,23,2010-06,14
9203,23,2010-07,3
9204,23,2010-08,6
9205,23,2010-09,12
9206,23,2010-10,17
9207,23,2010-11,11
9208,23,2010-12,11
9209,23,2011-01,41
9210,23,2011-02,7
9211,23,2011-03,14
9212,23,2011-04,13
9213,23,2011-05,22
9214,23,2011-06,6
9215,23,2011-07,18
9216,23,2011-08,7
9217,23,2011-09,19
9218,23,2011-10,15
9219,23,2011-11,5
9220,23,2011-12,2
9221,23,2012-01,8
9222,23,2012-02,15
9223,23,2012-03,18
9224,23,2012-04,7
9225,23,2012-05,13
9226,23,2012-06,18
9227,23,2012-07,7
9228,23,2012-08,15
9229,23,2012-09,11
9230,23,2012-10,18
9231,23,2012-11,16
9232,23,2012-12,11
9233,23,2013-01,8
9234,23,2013-02,4
9235,23,2013-03,4
9236,23,2013-04,7
9237,23,2013-05,13
9238,23,2013-06,6
9239,23,2013-07,9
9240,23,2013-08,15
9241,23,2013-09,9
9242,23,2013-10,5
9243,23,2013-11,14
9244,23,2013-12,17
9245,23,2014-01,4
9246,23,2014-02,13
9247,23,2014-03,18
9248,23,2014-04,18
9249,23,2014-05,5
9250,23,2014-06,21
9251,23,2014-07,12
9252,23,2014-08,5
9253,23,2014-09,27
9254,23,2014-10,20
9255,23,2014-11,8
9256,23,2014-12,23
9257,23,2015-01,8
9258,23,2015-02,19
9259,23,2015-03,26
9260,23,2015-04,52
9261,23,2015-05,37
9262,23,2015-06,26
9263,23,2015-07,6
9264,23,2015-08,14
9265,23,2015-09,7
9266,23,2015-10,12
9267,23,2015-11,43
9268,23,2015-12,55
9269,23,2016-01,10
9270,23,2016-02,15
9271,23,2016-03,34
9272,23,2016-04,21
9273,23,2016-05,55
9274,23,2016-06,22
9275,23,2016-07,19
9276,23,2016-08,39
9277,23,2016-09,22
9278,23,2016-10,18
9279,23,2016-11,32
